OriginalTweet,Label
"#WritingCommunity Today, my husband came home from the supermarket, beaming, hugging a pack of toilet paper. Victory is so sweet! Who would have thought that in 2020 buying a single pack of toilet paper would bring us so much joy and relief! #toiletpaper #coronavirus #authorslife",4
When the latest #coronavirus updates via the person in the #WhiteHouse  include today's #gas prices. https://t.co/OEfCBJBx5G,2
"When I hear someone coughing in the other aisle of the grocery store. 

#icanwaitanotherweek 
#COVID #COVID?19 #coronavirus #utah https://t.co/5fVdZ4lNJS",2
"They're telling us not to go to the grocery store or to the pharmacy. 
#Coronavirus
___
#PoetsAndRhymers",2
Viet Hoa Supermarket Bellaire amp Beechnut have bleach amp vinegar They also have fully stocked produce seafood meat And of course TP We just bought some lunch to go there Houston owned,2
"Working in a grocery store during the #COVID2019 crisis is drinking a bottle of wine after bitching with agressive customers for 5-7 hours 
By the way thanks to that really hot security guy who helped me all day long! #allyouneedislove https://t.co/SMgw4nCCiQ",1
Something is wrong here.  My local grocery store has a hard time keeping milk in stock. Farmers Battered By Food Glut As COVID-19 Shifts How America Eats | Zero Hedge https://t.co/VGr3739jVG,1
"The food service industry is adapting fast to the current challenges COVID-19 presents, many independent wholesalers have opened their doors to the general public for the first time to help cope with demand on our supermarkets. Read more here - https://t.co/xxffNJ3aQK  ? https://t.co/Rtnxod823G",3
"The aim of joint procurement is to reduce admin, get better prices through bulk purchasing power and take advantage of medical purchasing skills that may not be equally shared (especially useful for smaller countries).",4
"Went to the grocery store this morning. Felt the need to sneeze. The fear I felt was real. Also, we are now hoarding Oreos! #Covid_19 #CoronavirusPandemic",1
"As Americans are forced to stay home and practice #socialdistancing, many are turning to Peloton (@onepeloton).

YouGov BrandIndex data finds 6% of Americans are now considering the popular stationary bike brand, up from 3.1% during the first days of 2020. https://t.co/Xhc1aKRBRw https://t.co/0duSd70DSC",1
"@LuluGuinness will open its new London flagship store tomorrow, though it has cancelled planned events and has put safety precautions in place. #LuluGuinness #storeopening #London #coronavirus #Covid19 #CoventGarden #retailnews #retail #fashionnews https:",3
Having to do my weekly shop at 7am and queueing back here by 8am still not being able to get everything I need  this country is full of cnuts,2
"#SocialDistancing at the grocery store be like this. 

https://t.co/WRe2QUTjWV",3
?@golfspybarbajo? great article. Well done. #Golf COVID-19 and Golf's Direct-To-Consumer Business | MyGolfSpy https://t.co/4A4pFs8Nok,4
"Prices for #Russia headed and gutted pollock are rising again with #China's plants back processing, but the spread of #coronavirus to Europe and the US is causing uncertainty in the finished product markets:

 https://t.co/fXVlPNnXu5",1
@integrated_agri Important tweet ?I suspect if asked the waste industry will confirm a rise in Ãâout of dateÃâ food being thrown away.  Unless people have industrial fridges and freezers they cannot possibly have eaten all they purchased last week yet sti,1
"Closings, cancellations &amp; social distancing in greater Portland as #coronavirus spreads, plus the impact on nursing homes &amp; the homeless. Find us in print at your supermarket, online at https://t.co/iQIIOgWhG3, or read the print edition electronically at https://t.co/5YUJF1kuqx https://t.co/3TaE7UZGmB",3
"With users pay policy! You may have noticed an escalation in prices at supermarkets!
Extra staff needed to stock shelves + penalty rates !
Hoarders take note ! No more specials. Signs of the times.
#coronavirus #COVID?19 #auspol #media https://t.co/XNL8zEoEgw",0
During the pandemic farmers amp farmworkers still head out to the fields rain or shine hours on end making sure we can restock our supermarket shelves amp put food on the table,3
I need to reach out here I have type 1 diabetes I care for a disabled son and my wife who is of with complications from endometriosis Should I really be working front line in a busy supermarket If I go down with covid 19 my family won t function What do I say to my work,4
"@BorisJohnson @Tesco Your strategy isnÃât working. More items than ever arenÃât available. ItÃâs no good just asking people not to panic-buy, it has to be enforced. #stopstockpiling #StopHoarding #coronavirus People will starve unless you take action.",3
Will house prices in BC fall amid the COVID-19 outbreak? https://t.co/hPSSEcjXLm #LesTwarog,2
U S Retail Consumer Trends Shift Dramatically Amid COVID 19 Crisis 19,0
"Hey, World.  Just a friendly reminder:  when youÃâre at the grocery store or picking up those curbside treats... BE KIND.  These people are risking their own safety to make sure you have what you need.  Smile, say thank you &amp; donÃât be an asshole.  #coronavirus #SocialDistanacing",4
Chicago (IL) WLS:  What to expect as gas prices plummet during COVID-19 pandemic . More #Energy #news - https://t.co/DSfk7SPUb7,2
"""We doubt that the #farmers will get a fair price for Basmati this time. The impact of #Coronavirus would soon be visible on the market price""

Read in the fifth part of our series, FiasCorona, about the impact of #Covid_19 on the farmers

Read: https://t.co/iKgujkf37Z https://t.co/dYZuuWXtrZ",1
"Hand Sanitizer Will Be Hard to Find for a Long, Long Time #handsanitizer #COVID19 #coronavirus #COVID19Pandemic  https://t.co/kxY0refatR",3
"Queuing outside the supermarket at 08:30 this morning in the worldÃâs most good natured queue. 

Music playing and people laughing and chatting whilst staying at a suitable distance. 

No one queues like the British. 

#COVID2019",4
In today s Russian papers Moscow tightens lockdown with  digital permits   Plus  hospitals overloaded  in the capital and  retail chains threatening to raise prices by 50   Russia,1
HEADS UP NEWS UPDATES CASAA urges leaders not to pass laws limiting consumer access to low risk vapor products Check out the new Vaping amp COVID 19 web page Lawmakers attack vaping while people stock up on cigarettes,0
"@latimes Grocery stores are letting more than 100+people at a time; people are not standing 6ft away in line. Need a number system for people entering store &amp; a time frame of 20 mins. Should also be tape in line so people stand 6ft apart.Otherwise, #C",3
"Fox News contributor Bill Bennett compares coronavirus to the flu, claiming that ""this was not and is not a pandemic."" https://t.co/Q4oBcXKISV",1
"Profitero studied keyword search patterns and #Amazon Best Seller rankings to highlight  ways consumers are altering their behavior and shopping patterns  to adjust to quarantine life, such as Ãâpimping the officeÃâ (shown below). Download the full report: https://t.co/sds89Fo9Z9 https://t.co/S4Y4N6scuI",4
the way iÃâm almost definitely going to get covid-19 because i work at a supermarket at the checkouts ??? love that for me so hectic,4
"retailgazette: Panic buyers were told they Ãâshould be ashamedÃâ for causing needless shortages for #NHSCovidHeroes as the retail industry insisted there was enough food for everyone amid the #coronavirus crisis. 

https://t.co/glAnWeCXRd

#Covid_19 #CoronaCrisisuk #panicbuyingukÃâ¦",0
shopping hour for and Tesco workers I m sure is well intentioned but won t this ensure rapid spread of among the staff of our hospitals I went the same supermarket one evening last week and it was quiet,4
"#coronavirus so the government have stated be 2 meters apart what protection does my wife and daughter have working at Waitrose on a daily basis, they are not offered PPE, in my opinion all supermarket workers should be praised as much as NHS staff",3
Single-family #housing starts up in February but challenges lie ahead due to #coronavirus https://t.co/J4ehx6W7VT @NAHBhome #RealEstate #homebuilders #construction #permits #multifamily #consumer #demand,3
"Social distancing, but make it fashion! Shout out to vaginawarriorcreations for this sweet mask to make my supermarket trip safer! #SomethingBeautifulEveryDay
.
.
.
.
.
.
.
.
#SocialDistancing #6FeetApart #StayHomeÃâ¦ https://t.co/37lEyrFWET",4
"WEEK 3 began with this ultimate fear.... #SocialDistancing and shortages snd pandemonium at the grocery store......and it is ending even worse.... amongst all of this, husband had surgery for melanoma...and the danger of #coronavirus #CoronaCrisis grows.",0
"I understand why you need to stay open during these extraordinary times we find ourselves in with #coronavirus, however @BootsUK, my dad is 67 and works for you in a retail store. What do you intend to do for your mature staff? #covid19UK",3
US President Trump says that Saudi Arabia and Russia will cut oil production by 10 million barrels per day and  maybe substantially more   as prices collapse due to a price war and the pandemic,0
Here s how to make your trip to the grocery store safer amid the spread of  Go at off peak hours  Wipe down the handle of your shopping cart  Maintain a distance of at least 6 feet from others  Pay with credit to reduce contact  Wash your hands,4
"ÃâTissue IssueÃâ by @steve_cutts_official #inspiration #notgalleryinventory ????
#toiletpaper #toiletpapercrisis #panicbuying #instaart #instaartist #attoftheday #cartoon #covid_19 #cov?d19 #coronavirus #illustration #stevecutts https://t.co/LtL7TSzuJL https://t.co/naWJ2x0849",2
"@RavingMad Hi Riaz, Checkers East Rand Retail is trading again, please read our statement here for information on the situation https://t.co/7o6YFa2jsa",3
